,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
23,2020-01-25,region,REG-11,Île-de-France,2.0,,,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
24,2020-01-25,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
25,2020-01-25,monde,WORLD,Monde,1329.0,41.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
26,2020-01-26,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
27,2020-01-26,pays,FRA,France,3.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
28,2020-01-26,region,REG-11,Île-de-France,2.0,,,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
29,2020-01-26,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
30,2020-01-26,monde,WORLD,Monde,2026.0,56.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
31,2020-01-27,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
32,2020-01-27,departement,DEP-34,Hérault,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
33,2020-01-27,pays,FRA,France,3.0,0.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
34,2020-01-27,pays,FRA,France,3.0,0.0,0.0,3.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7r5qpd,ministere-sante
35,2020-01-27,region,REG-11,Île-de-France,2.0,,,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
36,2020-01-27,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
37,2020-01-27,monde,WORLD,Monde,2820.0,81.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
38,2020-01-27,monde,WORLD,Monde,2886.0,81.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7r5qpd,ministere-sante
39,2020-01-28,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
40,2020-01-28,pays,FRA,France,4.0,0.0,,4.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
41,2020-01-28,pays,FRA,France,4.0,0.0,1.0,4.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7r7hna,ministere-sante
42,2020-01-28,region,REG-11,Île-de-France,3.0,,,3.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
43,2020-01-28,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
44,2020-01-28,monde,WORLD,Monde,4500.0,106.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7r7hna,ministere-sante
45,2020-01-29,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
46,2020-01-29,pays,FRA,France,5.0,0.0,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
47,2020-01-29,pays,FRA,France,5.0,0.0,2.0,5.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7r93j5,ministere-sante
48,2020-01-29,region,REG-11,Île-de-France,4.0,,,4.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
49,2020-01-29,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
50,2020-01-29,monde,WORLD,Monde,6072.0,132.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
51,2020-01-29,monde,WORLD,Monde,6000.0,132.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7r93j5,ministere-sante
52,2020-01-30,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
53,2020-01-30,pays,FRA,France,6.0,0.0,,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
54,2020-01-30,pays,FRA,France,6.0,0.0,2.0,6.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rapbe,ministere-sante
55,2020-01-30,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
56,2020-01-30,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
57,2020-01-30,monde,WORLD,Monde,7790.0,170.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
58,2020-01-30,monde,WORLD,Monde,8200.0,171.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rapbe,ministere-sante
59,2020-01-31,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
60,2020-01-31,pays,FRA,France,6.0,0.0,,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
61,2020-01-31,pays,FRA,France,6.0,0.0,2.0,6.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rc6k1,ministere-sante
62,2020-01-31,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
63,2020-01-31,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
64,2020-01-31,monde,WORLD,Monde,9831.0,213.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
65,2020-01-31,monde,WORLD,Monde,9890.0,213.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rc6k1,ministere-sante
66,2020-02-02,pays,FRA,France,6.0,0.0,1.0,6.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7reub3,ministere-sante
67,2020-02-02,monde,WORLD,Monde,14600.0,305.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7reub3,ministere-sante
68,2020-02-03,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
69,2020-02-03,pays,FRA,France,6.0,0.0,,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
70,2020-02-03,pays,FRA,France,6.0,0.0,1.0,6.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rg9dz,ministere-sante
71,2020-02-03,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
72,2020-02-03,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
73,2020-02-03,monde,WORLD,Monde,17383.0,362.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
74,2020-02-03,monde,WORLD,Monde,17500.0,362.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rg9dz,ministere-sante
75,2020-02-04,pays,FRA,France,6.0,0.0,1.0,6.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rhwp3,ministere-sante
76,2020-02-04,monde,WORLD,Monde,20700.0,427.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rhwp3,ministere-sante
77,2020-02-05,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde,sante-publique-france
78,2020-02-05,pays,FRA,France,6.0,0.0,,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde,sante-publique-france
79,2020-02-05,pays,FRA,France,6.0,0.0,1.0,6.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rjaok,ministere-sante
80,2020-02-05,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde,sante-publique-france
81,2020-02-05,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde,sante-publique-france
82,2020-02-05,monde,WORLD,Monde,24530.0,493.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde,sante-publique-france
83,2020-02-05,monde,WORLD,Monde,24630.0,494.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rjaok,ministere-sante
84,2020-02-06,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
85,2020-02-06,pays,FRA,France,6.0,0.0,,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
86,2020-02-06,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
87,2020-02-06,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
88,2020-02-06,monde,WORLD,Monde,28284.0,565.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
89,2020-02-07,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
90,2020-02-07,departement,DEP-74,Haute-Savoie,5.0,0.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
91,2020-02-07,pays,FRA,France,11.0,0.0,,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
92,2020-02-07,pays,FRA,France,6.0,0.0,1.0,6.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rm8cj,ministere-sante
93,2020-02-07,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
94,2020-02-07,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
95,2020-02-07,region,REG-84,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
96,2020-02-07,monde,WORLD,Monde,31503.0,638.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
97,2020-02-07,monde,WORLD,Monde,31500.0,638.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rm8cj,ministere-sante
98,2020-02-08,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
99,2020-02-08,departement,DEP-74,Haute-Savoie,5.0,0.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
100,2020-02-08,departement,DEP-74,Haute-Savoie,5.0,0.0,,5.0,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rmoy6,ministere-sante
101,2020-02-08,departement,DEP-74,Haute-Savoie,6.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
102,2020-02-08,pays,FRA,France,11.0,0.0,,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
103,2020-02-08,pays,FRA,France,11.0,0.0,1.0,11.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rmoy6,ministere-sante
104,2020-02-08,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
105,2020-02-08,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
