,,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
35,Viterbo,0.5959306952979178,0.3820776571791398,0.2247319050921257,0.23476415347740864,0.05933296511596327,0.0430092592324492,0.03704384460048718,0.030781453724302354,0.032172206903371046,0.027515892233534716,0.033365733377014005,0.14781040550263702,0.11333637268191407,0.14093797462452576,0.10527314571213615,0.09928560898894061,0.07837545091290193,0.11315385671868315,0.1356324057048878,0.1573369978512554,0.20424619817770742,0.164314113948456,0.24948351382150807,0.30644575048463163,0.3432208203228093,0.06866048993057133,0.06792618033439758,0.07568263091410936,0.0780086331878238,inf,1.743078240238346,2.387726747034749,0.6491737339132966,0.463288695875678,0.05325676727627554,0.05986868785988886,0.07123378855859215,0.12441478982693065,0.044786505131074725,0.048478684099292055,0.05241905122122415,0.05620326894471927,0.05997168372861181,0.07515458395397406,0.06123416997544247,0.08543244251628578,0.10836337934453033,0.052154508797919316,0.06597167934647094,0.05541591603985482,0.34693768616086657,0.29084138861317715,0.3849929776818369,0.42422095336383125,0.31683143707376643,0.13766393307507832,0.19280499622863884,0.05806527072454024,0.06992462853529474,0.03755734576327918,0.04545091710434959,0.04694428150949489,0.04058578987082195,0.04678651462052956,0.0543377328187681,0.0379870058826347,0.04014948108350089,0.0785282837240256,0.041065427271036896,0.03325444937777563,0.02682040379921384,0.024348729967189554,0.05269555854381697,0.06482567036920701,0.08275983965019697,0.05203455190522666,0.0535817091502893,0.04278185521064726,0.05123638015072454,0.04978564039719597,0.033617245141565305,0.035362878403387976,0.035601885914556645,0.03539384514093156,0.030260348106632768,0.02698257919336336,0.025727048825570174,0.15442383461013467,0.21708578815245996,0.26965758919342847,0.39245985802301137,0.22153472450634962,0.2180087039687765,0.8695826673398046,0.7098926603724685,0.9091005802046359,0.31680333296463575,1.7997968904353912,3.1821104441925003,0.029485088167818488,0.09651327488257805,0.09891362108189876,0.07215841247022732,0.09448889630347489,0.10916954993113487,0.11123877459719457,0.14003474992715617
36,Rieti,3.44137031631192,1.2918726413117771,0.5463416850130028,0.5857562596205057,0.08490075063993431,0.05890963687657812,0.04716363723329375,0.03820769050124028,0.03818423914357217,0.034213322023421186,0.04098825265443569,0.25436131337207063,0.1883092867635096,0.2283646141959633,0.16778609981869186,0.15194606383682105,0.05864366288840568,0.08222732001257116,0.09768348693308551,0.11402085144184623,0.14975965067409275,0.134115720492852,0.22276789396713925,0.2513159446128549,0.35332429272074484,0.07397807129694932,0.07642142063404124,0.08812058203669623,0.07911311861335926,1.743078240238346,inf,2.466447780509976,1.1360475739075304,1.212384103646127,0.039119939900474306,0.04383524584428341,0.051370698726108256,0.08263279601727858,0.03576830691586118,0.03867017225289274,0.0432391925026089,0.04375073356573475,0.04757304617654963,0.05947519850615137,0.04665563643933837,0.06452440256553627,0.08433440182292852,0.04177078247989554,0.05064891539023156,0.043503937779866005,0.44083217848148526,0.5263022557104239,0.868842985153592,1.4044535294093836,0.7666388654550502,0.2533432850153226,0.3957340073909578,0.05254624221672204,0.060769028776888626,0.029440408187369444,0.03543046887657234,0.03672891986635273,0.031095194223388675,0.03581989518843986,0.041110616547012396,0.03020004928218192,0.03230938877094075,0.12381999209000863,0.056564068715425325,0.043802603054182966,0.03452230730182181,0.03086192960830752,0.07590837372422533,0.046889006320798766,0.05949969613956484,0.041242729092277566,0.04082340238985502,0.03414485017173185,0.051648231709182146,0.05362670961930372,0.040019655341820344,0.03776032591440919,0.039101240399979816,0.03935061936331087,0.034506274875666924,0.029832989797467232,0.02900251873407414,0.09937282504379992,0.13081883790204357,0.1634391157990793,0.22516311713629347,0.1276091231052289,0.1286460069960702,0.4791969062009897,0.3149173247956765,0.31411638648329865,0.18892444932858649,1.3944565089875702,14.15078448998537,0.023912511439343996,0.07878002745413187,0.0861467266600255,0.06966213032217362,0.09069776519204312,0.10576204024693887,0.10015606355204744,0.12109877124760321
37,Roma,0.9551246188674137,0.48142437617167705,0.3012225129343362,0.3283586747793119,0.07934620302939768,0.054264155724701155,0.04764268561117353,0.038731045335316926,0.041153211726207534,0.03394988492849277,0.04267065545739551,0.2446700623225096,0.1705789074129933,0.2362851278986522,0.15869261757821038,0.15028316567996275,0.056274010257135285,0.07631477645677277,0.08848406992788148,0.09993885514938522,0.1238797354444033,0.10626164697357947,0.1549468347728913,0.1777860935336058,0.2124266453454563,0.05570607770223638,0.05653460170537971,0.0634421438809698,0.06050255999915207,2.387726747034749,2.466447780509976,inf,2.799636431392873,1.2245357698915595,0.041970782581954524,0.045763624265209885,0.052761155016439555,0.08364984741344411,0.03472082655465304,0.037182360999804986,0.03979824881931842,0.04233771869435127,0.04468658068963545,0.054259281091712463,0.045693179368447565,0.060421497093962356,0.07398603823060411,0.039596012481008185,0.04857274544115263,0.04178383159476306,0.23504510654213245,0.24729246644212216,0.3423820623772339,0.47222117618644327,0.3192941631452461,0.2063978632410667,0.31971899725437297,0.04446290417926318,0.051822644147470655,0.030134804646630292,0.03538529884821862,0.03631379154634597,0.032698821367577235,0.03655969673669363,0.0415194302319357,0.030195429426971482,0.03155024515740389,0.10476513161642347,0.05049133168792481,0.04070933682914287,0.031836505739399334,0.028797544407907674,0.06679581303294083,0.059674588695673804,0.08059748176215348,0.05391923674142996,0.0523357637798505,0.04330086835960755,0.06661840925468501,0.06649653711672539,0.04325495813425702,0.04501172693818723,0.04575343754918246,0.04558850706890195,0.0383895710362884,0.03363947419233178,0.031999294690945784,0.09919400101813623,0.12924088676964843,0.1511073751295413,0.1988647568347652,0.13360450107679817,0.13056829177984236,0.352354231945658,0.29777050025983276,0.3802665718318676,0.17023273575829534,0.674367123908989,2.115406804834596,0.024129012612796947,0.06760438615631296,0.0702429691489809,0.05526006878880118,0.06990144826787253,0.07956839808753802,0.07862580952339308,0.09449399045559678
38,Latina,0.9750597656132582,0.48534384276922626,0.3690048020249189,0.4205558633063844,0.10983844800881819,0.06999106084001845,0.06262857947024246,0.0495459532779806,0.0532340860475952,0.04251405956217752,0.05549959753607307,0.45544829342525434,0.2746931310910757,0.452637353232499,0.2574282388244927,0.2458934906284932,0.04318097039117003,0.05635569882519995,0.06410002313605685,0.07136288778204428,0.08619886141840417,0.07693901902046162,0.10873461824198019,0.11997178868794962,0.14620912169170505,0.0471179710715488,0.048704534800002496,0.05483938743596732,0.04952675067743366,0.6491737339132966,1.1360475739075304,2.799636431392873,inf,4.350739425504392,0.03375980165520178,0.03620005355420645,0.040924458783159263,0.06088133907607346,0.028113155312810466,0.029906503538171942,0.031932304098040695,0.03357679765678153,0.03529464714645465,0.04203288208990846,0.03592755370718081,0.04602087816635088,0.05534146581742031,0.03166748645326731,0.037939548258397064,0.033194303913905064,0.16761299947448277,0.20010526065892953,0.27319326526015836,0.42137200704910815,0.2832884684190758,0.32364319272390857,0.5674188528425531,0.03608570723824873,0.04106864599517502,0.02482582920475068,0.02861545128925043,0.02927371348272531,0.02687512643003247,0.02953238974119344,0.03304691322436686,0.02480173322346525,0.025785180024815047,0.14354859837495682,0.06318021879757409,0.050695386043887875,0.0382958011961979,0.034488497806999426,0.08650319939165138,0.051494766169486623,0.07102892892259485,0.05138707527007371,0.047521536298161235,0.04088737166905829,0.08299877050438885,0.08736984894163652,0.05633802631474804,0.05633292251512416,0.05832382614991878,0.05845921295227902,0.04881370995642208,0.04171479338529622,0.03978035484421544,0.07027960875007028,0.08757132480277191,0.09973991294844502,0.12480093645916683,0.09025059425993925,0.08837599727155437,0.19846848194618036,0.16963291247601642,0.20510565714777687,0.11005101632953235,0.3386921201714492,0.7930500699456864,0.020239643742051873,0.051504118990102814,0.05408624338484101,0.04486785640496004,0.055330062172214554,0.062270229791818024,0.060334304348938654,0.0702978140500039
39,Frosinone,1.966278630610265,0.8593386975730989,0.702055365670072,0.8528517462473313,0.14240242826355115,0.08705911395793459,0.07171065227628538,0.05558182396773648,0.056438492341019525,0.04808937893908309,0.06117525502127198,0.7800138805382802,0.433664097031442,0.6898696752769445,0.3828534183868816,0.34394345837676144,0.0399542548413695,0.0522682322795383,0.05968754403814623,0.06702919196151153,0.08205245868667888,0.07565373986640907,0.11059347540622298,0.11919707729239705,0.15433163241048997,0.05108384173529174,0.05382319470521053,0.06152985406252193,0.05236948691353624,0.463288695875678,1.212384103646127,1.2245357698915595,4.350739425504392,inf,0.0299557802987629,0.03243069581695598,0.036756548193502374,0.05405555848435057,0.026346323747427267,0.028097274537860727,0.03063594632977644,0.03128957843332672,0.033329145500973066,0.03996471261008555,0.03318423002230978,0.04296497995638586,0.05285673481142993,0.02990464702708637,0.03532726524715755,0.031067725419921147,0.1870299616129883,0.25399376914667077,0.36127759437170437,0.6562849482168057,0.4084782613730744,0.5822273010451582,1.3028282126127042,0.0362387183223547,0.04066488713143828,0.022756133172781197,0.026413871638517238,0.02713459894438882,0.024258542999578574,0.026942456119066295,0.030173014946537804,0.02299938191650321,0.024169358923512786,0.2067911191322683,0.07918987755801264,0.06088836030835221,0.04521835253459513,0.04017119889460218,0.11315335978760213,0.042030885680694054,0.05586436924181835,0.04191166916161407,0.03895504939139193,0.03401729511100869,0.07238968728656456,0.08052607547234635,0.059762834269157475,0.053183532894052164,0.05647504584268555,0.0573163847761215,0.04968670117657117,0.041441995353944515,0.04041073087641076,0.06231871586091618,0.07703476712156025,0.08940436484604077,0.11204051886891807,0.07742814861260312,0.07685681187054183,0.18199191389580097,0.14503598156031514,0.15967601541842186,0.09897934150572345,0.32471290110098877,0.7436812690955669,0.01880913261192565,0.050027638664580536,0.053966392858540914,0.046457998857244415,0.0573150271859752,0.06481052420379887,0.06109368384808265,0.07036440595827834
41,Imperia,0.032053483183015596,0.029648759503309245,0.024823945419107558,0.024968111419110383,0.014079665869695081,0.011932754492118579,0.011261743448314042,0.010185008345483259,0.010945097435120963,0.009446753320078513,0.010831473472082225,0.020986625494697733,0.018794313210607587,0.020831294528902717,0.018305304574635473,0.0179850394779193,0.24203767602723875,0.16312692719924432,0.13458283787461012,0.1113807048216122,0.0880886128353895,0.07247865560250602,0.05655416288140279,0.06166594522100655,0.0484915887324737,0.031395799908262835,0.02815141814932766,0.02773030867388655,0.03885499013849405,0.05325676727627554,0.039119939900474306,0.041970782581954524,0.03375980165520178,0.0299557802987629,inf,2.6085359660719654,0.9130726134958579,0.3039315174134757,0.22925194635141333,0.2074355466894494,0.11598930781158308,0.2596567951235989,0.16770347834296945,0.1326603634672749,0.3366410229624343,0.18043692668117473,0.10797189987662412,0.17403995478798415,0.2370017221372296,0.22535841959734607,0.041893979747966,0.03308663067253131,0.033584319669336934,0.03138919171691985,0.030387651942441106,0.020245510030339114,0.02288673696320286,0.055829157484270954,0.06975693987486967,0.6532362076479072,0.44944565189466956,0.35879959866134736,2.062408798667781,0.9450861592829465,0.7140339864559296,0.3538830109921179,0.22634669286415462,0.0160381601447614,0.011661091627647287,0.010377099012930708,0.009181518125262673,0.00866717338809108,0.01325950533930995,0.09744405115102991,0.06950283972543912,0.04350669613840588,0.0618320687086551,0.044404755232831494,0.01833296024469217,0.016194341145143967,0.01122777223613927,0.013491470195316603,0.012938795392257401,0.012657686960958965,0.011040847668232216,0.010709122341584384,0.010062525965727084,0.2226509563958997,0.16337939068368304,0.11973982856038677,0.09584236322660393,0.18820685134665446,0.17661314487883745,0.06652258656366432,0.08897656455174492,0.09269351140937089,0.10615813552782778,0.05096886896266198,0.04331016858115298,0.25445354504648704,0.08923739102077458,0.06605577563386442,0.04420115915511121,0.04771009740187092,0.04766148053609562,0.058400818440022026,0.06426986923408509
42,Savona,0.03570514014141988,0.033332657507576996,0.02757984160283583,0.027652303072958812,0.01490401114674785,0.012637073378557587,0.011682948825097985,0.010526089812567412,0.011146059082711868,0.009799451725340762,0.011138013277418216,0.02237689285895378,0.02008290780648135,0.022067010385089413,0.019461153429813877,0.019015497531826533,0.4945680840951805,0.2735296555813153,0.20964104065023043,0.1641273380490797,0.12168382181226452,0.0987780145444061,0.07227631645476477,0.07887812763648569,0.05972244371969394,0.038943618549383746,0.03436427979169734,0.03360955730730825,0.0495644346007634,0.05986868785988886,0.04383524584428341,0.045763624265209885,0.03620005355420645,0.03243069581695598,2.6085359660719654,inf,4.656628684959096,0.53913894503384,0.41746216745792847,0.38133830501309796,0.1849897196911262,0.5414268114709504,0.300008782478042,0.22028863773306018,0.8121710880687513,0.3264553679398923,0.16485620743342394,0.3096599035322019,0.4855340424928058,0.44278113229318233,0.05049577778262723,0.03867541160033372,0.038857585117806445,0.035609822790704584,0.03478914815038648,0.02186772756218461,0.02475455159483235,0.07649524391651416,0.0992764410351615,0.8149444012627296,0.9647160856592075,0.7600304688831425,1.1466008662594305,2.3434027456914617,2.599921045079508,0.5657871196129355,0.3831856583265918,0.017251374245325583,0.012429482707884642,0.010954842139319052,0.00970438804339062,0.009128652068782165,0.014174487230431361,0.07795143086931934,0.06025586100829496,0.03798424267417807,0.051534076682187215,0.03783172268617087,0.017916967714305232,0.01608620639964221,0.011438295276585431,0.013330758752930612,0.01288759793546102,0.012650178968083528,0.011118354949717494,0.010688625994722988,0.010107757538395254,0.35323182885407384,0.23274359019079638,0.16460537081166232,0.12516985764125818,0.2557367845355965,0.2476804085112236,0.08146351081914736,0.10981935500281415,0.10725282802120227,0.142342896613554,0.05985328283773781,0.0490116085760606,0.29474862902505417,0.131732380972254,0.09148324910459577,0.057772468402180276,0.062433102406942075,0.06191900625158678,0.07852612682777221,0.08671325932065951
43,Genova,0.04134359674367084,0.03869872229040114,0.03156677472585323,0.03159645536341327,0.016271086234346404,0.013741346114269033,0.012526581794220374,0.011234388796171222,0.011799025452268155,0.010466705455770886,0.011864383506060333,0.024819264635175916,0.022232679122726726,0.02436564474096285,0.02145827088858293,0.020882143707886505,1.0124900205374627,0.4762780350142354,0.33751668839488586,0.24820923134033945,0.1721095415815424,0.13523123450781663,0.09372366213720772,0.10314349674672334,0.07506888975676033,0.0470933809190775,0.04109876747144168,0.040138147758538155,0.06144899516046351,0.07123378855859215,0.051370698726108256,0.052761155016439555,0.040924458783159263,0.036756548193502374,0.9130726134958579,4.656628684959096,inf,1.1178318691919689,0.5031295940160868,0.5052952463531057,0.25143707723329684,0.8474269674297604,0.4572103946499235,0.3415059988850926,1.538004102749482,0.5839435193826927,0.24900047416682553,0.4351347803679625,0.8761792703745095,0.6702909485854249,0.062120249474745114,0.04615822249335828,0.046149613575135515,0.041672029412892754,0.04087027869451613,0.024428242877637403,0.02778665659912016,0.09770878591135464,0.1326825661732662,0.49863177735278635,0.9155922755598281,0.8572264389259888,0.5238483128451796,1.3010944111216007,2.8396134297042255,0.4748260049667853,0.4122707788061599,0.0190859089367649,0.013558205583667117,0.011849466908681314,0.010473895347938585,0.009820313589168411,0.01554070206711969,0.0729020994957045,0.05926867317715428,0.03699325652129971,0.04893365314484413,0.036132316502301934,0.018624189896851617,0.01687509904303733,0.012117953913089735,0.013874386532841263,0.013479678108214033,0.013257282381111919,0.011681566323137643,0.01115287205341041,0.01058163871520605,0.6241370323665355,0.3593424215648425,0.23996261558237678,0.1721255984127563,0.38001904686541105,0.37863447063035494,0.10424022431486256,0.14385216698237022,0.13364129564646965,0.2013626278002525,0.0732968925953584,0.05807505208089006,0.22943048212770242,0.18862483915910408,0.12315733927171703,0.07262677108470302,0.07968449768992888,0.07907310788630781,0.10357942436918374,0.11628429802708096
44,La Spezia,0.06317276485040077,0.05840408181145917,0.04559975837871705,0.04563373898137121,0.020943223557302458,0.017343126410759812,0.015505743399691218,0.013730078015111065,0.014328463226706395,0.012736154484480294,0.01452453232234355,0.033917450403564225,0.029940063360676696,0.03307274572094539,0.028680139849121187,0.027720997558184662,1.0974745705361129,1.366438438448681,1.0085878955588405,0.6684515164158058,0.4097032861634616,0.2675768664928647,0.17489822745163353,0.2037277350424202,0.13340970785599468,0.06481194132541654,0.056309015128331516,0.0558592632767926,0.08747262772885601,0.12441478982693065,0.08263279601727858,0.08364984741344411,0.06088133907607346,0.05405555848435057,0.3039315174134757,0.53913894503384,1.1178318691919689,inf,0.25415171496489986,0.2896785073730874,0.23464632393354318,0.44331212093968914,0.39288892289253,0.4533173292047705,0.6217190483891778,0.9159608781190051,0.4917920868416629,0.30797392421050557,0.6397989246378362,0.4015863964790826,0.10462805923957418,0.07214203212019678,0.07251256271871347,0.06400001954072247,0.062384996450203435,0.03351518500588039,0.03893452825458033,0.12408275260651766,0.1811282720053822,0.1803310821934563,0.28945053204326654,0.30792196270970423,0.18987047656191688,0.3062863334840448,0.47161604669413104,0.1894842029337832,0.20312636963203393,0.025217814519242435,0.01711183552819871,0.014700639136319972,0.012832022290481393,0.011946536130795053,0.01995343851932533,0.07671021536419215,0.06865535542287736,0.04090981440896342,0.052090374653996394,0.03830692123414647,0.022582454601571537,0.020666860446153224,0.014755946557129737,0.016579830451417744,0.0162124426495223,0.01597902171907257,0.014031018157720574,0.01322486890755371,0.012573893238041329,9.684704365753241,1.9142761354529043,0.8221092961975416,0.4645875925947407,1.8567947025224023,2.0759368323345457,0.21599584533468866,0.34679886642752267,0.2885162163832134,0.6019625312749846,0.13237184843804065,0.09675775421783242,0.11174878520149767,0.3194400003924001,0.19897881196783646,0.10169943319075936,0.1208243837129585,0.12399846118717668,0.16996477652860756,0.209278810637211
46,Varese,0.030351248829232694,0.029583227164856073,0.02481431862073418,0.024643513597910005,0.013234652392301493,0.011498363375911064,0.010223427990226127,0.00924562887079576,0.009440162183367328,0.008747814294666817,0.009618137811974589,0.0189232842384922,0.017398435739476976,0.018437256729987844,0.01674791931745365,0.0162206856137025,0.7452450291296832,0.3031575925888937,0.22125557148576022,0.17255974665739512,0.12354799276690234,0.11390784100430579,0.07485801398565178,0.07754196382990335,0.05850620509099643,0.05121437478552636,0.0433870344212197,0.04084339895009608,0.06783024253289803,0.044786505131074725,0.03576830691586118,0.03472082655465304,0.028113155312810466,0.026346323747427267,0.22925194635141333,0.41746216745792847,0.5031295940160868,0.25415171496489986,inf,14.525165101767165,0.8164101152678253,3.880529590291345,1.36986905992875,0.49352284655102413,1.9489687009620857,0.5233969203635699,0.23170698575776422,3.058119023598192,1.3963035011616467,3.8871446953532107,0.0490939288044959,0.037183550730759816,0.036006253656001005,0.03186235725106737,0.03223434356552814,0.01915573745209421,0.02124238775105793,0.14523323398736848,0.18705806559458116,0.538291447310748,2.4826753643155293,5.614172590504768,0.2744092030900651,0.8161005642404059,1.162335426480742,1.5295542930529233,11.795938554324481,0.01559461843954434,0.011530914827501926,0.010073291906003584,0.009086860875899137,0.008528501720533162,0.01300329305794988,0.03848990518078313,0.03285190612282607,0.022901477072219886,0.028555369469254396,0.022563942733188912,0.013433859188930614,0.012512938866261676,0.009667220415011096,0.010520988533279554,0.010335849237599903,0.010221580172416518,0.00922808575215373,0.008774332108342622,0.008434996390727284,0.20371626628517955,0.14904525756289166,0.12603053746470824,0.09888246709750975,0.13630752792697676,0.14476812449364057,0.06718027714619344,0.0797476408558969,0.0685353886348843,0.11208943512030654,0.04985684803649024,0.03964303835922654,0.44160116322122883,0.2059682924475388,0.13354826641734155,0.08603124552773352,0.08522366076473789,0.07996584578254001,0.10537056348482993,0.10682941270802794
47,Como,0.032714529650339885,0.03198296572393884,0.02667154183548352,0.026458490938831732,0.013909650298891393,0.012064657286786178,0.010650490911214125,0.009610380980706762,0.00977393210439974,0.009096441232244807,0.009987968596387163,0.020017233154532903,0.018398040909855553,0.019459232840333258,0.017675390287229354,0.017084638390421448,1.0596887884188941,0.3901013849705886,0.27588167492025206,0.21078640015189248,0.14656446528193795,0.1357321751385419,0.08593525103866885,0.08885195654471507,0.06590659628260541,0.05785824185219291,0.048540508749673944,0.045545530471106106,0.07812160414623608,0.048478684099292055,0.03867017225289274,0.037182360999804986,0.029906503538171942,0.028097274537860727,0.2074355466894494,0.38133830501309796,0.5052952463531057,0.2896785073730874,14.525165101767165,inf,1.3358021838895335,7.761038145675537,2.8284046308167876,0.7359645763079015,2.5244693211046894,0.7464726186270227,0.2992225777424864,10.298451181078216,2.3764412952055856,11.57422056472451,0.05474856982407489,0.040869540894381266,0.03940496542412503,0.0345801655787968,0.03510468603786248,0.02034543998008955,0.022598434937891262,0.17747028906843293,0.23738090288256875,0.3975679540866602,1.4829081716091546,2.880450046935364,0.2293502495091625,0.6227190899791749,0.9753112803134595,0.8909455302185836,3.3594885819678164,0.016499729926317593,0.012120284841073277,0.010542440150729818,0.009500353206911713,0.008901419586867824,0.013700865046294737,0.03829036593747113,0.03315089544886974,0.02299355753601216,0.028468145985870025,0.02249744200838794,0.013800352214483681,0.012903796090437061,0.0100128017154251,0.010810868775020466,0.01064348015079294,0.010534863824983174,0.009521018401055433,0.009024167263726129,0.008687704528534363,0.23469972606939574,0.1703603308563077,0.1453860047763716,0.11265360375891735,0.151654232823243,0.1634277297063849,0.07509638185879682,0.08883289531397648,0.07454209514241493,0.12869850459929272,0.054891206931698015,0.04302501493931881,0.32045987325544734,0.264553562585222,0.16327872403164093,0.1008418098556972,0.09994655122416463,0.09324354992788984,0.1257587102537303,0.12718534901610823
48,Sondrio,0.03699576864036008,0.03700142953464248,0.030682438025357795,0.0302587183984421,0.015196132552360063,0.013239171993333944,0.011354734940516057,0.010206350488349083,0.01017213474969288,0.009718530841601528,0.01052793029574906,0.021799547054265477,0.020192578909675955,0.021007061977120593,0.019275468638768244,0.018497146597560493,0.7786492196854776,0.47952157752669305,0.3640208586651406,0.29087084012277414,0.20109811196232713,0.20682574456710434,0.11773400247129738,0.11762799712352935,0.08539012372205566,0.08830823587670127,0.07082130857561339,0.06469981996824299,0.12782931778623907,0.05241905122122415,0.0432391925026089,0.03979824881931842,0.031932304098040695,0.03063594632977644,0.11598930781158308,0.1849897196911262,0.25143707723329684,0.23464632393354318,0.8164101152678253,1.3358021838895335,inf,1.0418509356348487,3.7263804396634943,1.9264674160509139,0.6766029784554655,0.9090950192049672,0.5329270238211739,3.049375547178577,1.1507716628299365,1.4253593586898476,0.06961303215057557,0.05043465758967911,0.04746295920123164,0.040423878833602336,0.041908778996903005,0.022622405706056205,0.025022837887644436,0.43224982228860265,0.636008515249078,0.16654080313017514,0.35526138695889015,0.4791156670349703,0.11704104018081568,0.22739502185176858,0.31642232328812653,0.2726047925352883,0.5537958021039103,0.018403037338639395,0.013441125017925368,0.011541521972534443,0.010437667517343032,0.009733332588016412,0.015219110029813842,0.031886314584933316,0.028994172767697852,0.020424669880731966,0.024439889422800804,0.01965649777639223,0.013615769670592694,0.012974537354618598,0.010422773674496722,0.01083312991807285,0.010766364021925644,0.010700358606291243,0.009771502991532363,0.009166008991007392,0.008896145477965349,0.21607333369286214,0.17210693484016645,0.16392457227319182,0.13012256851958864,0.14187531667628206,0.15847930572285188,0.08804333278153718,0.09735673617000219,0.075896543837121,0.14819673054795887,0.06359837176244952,0.04822547858999494,0.14931668297225523,0.5568838748453416,0.31321606090381243,0.18172740370478543,0.16985340646502844,0.1508795851368301,0.21728444273112069,0.2044642484137234
49,Milano,0.03647662357117193,0.03538465485293505,0.029199794267818824,0.02900191751168285,0.014912320564342498,0.012836095835090903,0.011358540792906865,0.010218224714540692,0.010440990771872827,0.00963843273478321,0.010652275030486444,0.021866715494335647,0.01997141618084655,0.021267577899715957,0.01917807908951344,0.0185374606015586,2.356274368006518,0.5752969055550825,0.3752529771528935,0.2712430542003686,0.17940365959775073,0.15886236031162815,0.0984792396971309,0.10338870406434471,0.07479954671274339,0.05983424289492828,0.050337267744713164,0.04764284462095355,0.08145653997955427,0.05620326894471927,0.04375073356573475,0.04233771869435127,0.03357679765678153,0.03128957843332672,0.2596567951235989,0.5414268114709504,0.8474269674297604,0.44331212093968914,3.880529590291345,7.761038145675537,1.0418509356348487,inf,3.566735585022632,0.9401257533767052,12.458395826705926,1.239928112546736,0.3754350752602549,5.19426598037318,8.235555843902223,48.176575103379164,0.06140719040302612,0.045128836529054646,0.04373538829457365,0.038354299568669,0.03872694164030963,0.022129493880135614,0.024752291561623143,0.17364442299166444,0.2444458747919367,0.4108580337142285,1.6424191546762095,3.0906973118866077,0.2604644982588398,0.772294141694308,1.5691679239295917,0.7686145822475393,1.6250324872508413,0.017732676499115422,0.01285634061856131,0.011159883627456905,0.010002571410220564,0.009362105737561842,0.014608260837071847,0.04373215127699746,0.03776967667513117,0.025583700852718372,0.03194298158040426,0.024915401898226726,0.015032742641822576,0.013996920559377108,0.01070524609216968,0.011648597896081622,0.01145124161686326,0.011324876291554148,0.010183815416536656,0.009647279100223987,0.009265951045531145,0.3389615454209601,0.22980212054417776,0.18749039459641248,0.1398956970310185,0.20342715427286143,0.22059187649674034,0.08890459176574192,0.1086613740038891,0.09071078272712456,0.16256488144807663,0.06330584338870113,0.049039808874153774,0.2800395687346144,0.3074782195321021,0.18000258056185076,0.10403770895052039,0.10670475566908129,0.10089208489389363,0.13856591734667806,0.1446099634409122
