Citymapper Mobility Index - Last updated on 2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journalists and public-interest researchers may use this information as long as they attribute it to Citymapper and link to citymapper.com/cmi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All others who wish to use this information, please contact us from our website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Amsterdam,Barcelona,Berlin,Birmingham,Boston,Brussels,Chicago,Copenhagen,Hamburg,Hong Kong,Istanbul,Lisbon,London,Los Angeles,Lyon,Madrid,Manchester,Melbourne,Mexico City,Milan,Montr¨¦al,Moscow,New York City,Paris,Philadelphia,Rhine-Ruhr,Rome,San Francisco,Seattle,Seoul,Singapore,St. Petersburg,Stockholm,Sydney,S?o Paulo,Toronto,Vancouver,Vienna,Washington DC
2020/3/2,1.1,1.13,1.03,1,0.97,1.06,1.06,1.03,0.94,0.52,1.24,1.2,1,1.07,0.82,1.07,1.06,1.13,1.14,0.45,0.96,1.02,1,0.95,0.94,0.74,0.97,1,0.83,0.52,0.88,1.16,0.98,1.21,1.12,0.95,0.93,1.3,1.02
2020/3/3,1.03,1.05,0.94,1.05,0.99,1.02,0.99,1.02,0.82,0.52,1.24,1.23,1.02,1.1,0.76,1,0.98,1.06,1.11,0.44,1,1.17,1.02,1.01,0.96,0.79,0.91,1,0.83,0.51,0.91,1.25,0.93,1.09,1.16,1.02,0.95,1.15,0.95
2020/3/4,0.98,1.05,0.93,0.99,0.97,1.07,0.97,0.97,0.85,0.5,1.17,1.28,1,1.08,0.75,1,1,1.14,1.09,0.43,1.03,1.13,1.04,0.95,0.89,0.75,0.91,0.96,0.8,0.48,0.9,1.15,0.97,1.06,1.13,0.97,0.94,1.28,0.97
2020/3/5,1.09,1.06,0.92,1.04,0.97,1.09,1,0.96,0.87,0.52,1.17,1.25,1.01,1.04,0.77,1.01,1,1.06,1.08,0.39,1.04,1.03,1.02,0.98,0.96,0.82,0.74,0.95,0.72,0.46,0.87,1.14,0.98,1.05,1.18,1.05,1.02,1.34,0.96
2020/3/6,1.07,1.05,0.92,1.08,1.02,1.13,1.01,1.03,0.88,0.54,1.27,1.23,0.99,1,0.8,1.01,1.05,1.04,1.09,0.37,1.02,1.08,1.03,0.99,0.95,0.86,0.66,0.93,0.71,0.46,0.9,1.13,1.05,1.07,1.17,1,0.93,1.25,0.92
2020/3/7,1.06,1.1,0.92,1.11,0.93,1.13,1.09,1.11,0.93,0.55,1.44,1.27,0.97,0.96,0.89,0.98,1.02,1.04,1.15,0.34,1.07,1.02,1.03,0.99,1.01,0.8,0.59,0.85,0.68,0.43,0.89,1.15,1.06,1.08,1.2,1.09,0.99,1.21,1.01
2020/3/8,0.97,1.07,0.97,1,0.89,1.07,1.07,1.01,0.88,0.53,1.41,1.18,0.94,0.98,0.94,1.03,1.08,0.93,1.32,0.23,1.14,0.97,1.01,0.95,1.03,0.81,0.51,0.88,0.74,0.51,0.88,0.99,0.99,1.09,1.05,1.06,0.98,1.02,0.98
2020/3/9,0.93,1.04,0.94,1,0.92,1.03,1.05,0.97,0.87,0.54,1.26,1.2,0.97,1.03,0.99,1,1.01,0.93,0.74,0.19,0.96,0.86,0.97,0.86,1,0.71,0.43,0.83,0.57,0.46,0.87,0.9,0.92,1.07,1.12,0.94,0.93,1.15,0.94
2020/3/10,0.86,0.92,0.83,0.98,0.81,0.87,0.95,0.86,0.74,0.55,1.15,1.14,0.97,0.92,0.99,0.78,0.93,1.06,0.95,0.13,0.99,1.06,0.9,0.88,0.85,0.68,0.23,0.74,0.57,0.41,0.95,1.06,0.87,0.98,1.17,0.95,0.91,1.03,0.83
2020/3/11,0.86,0.86,0.86,0.91,0.77,0.96,0.92,0.8,0.72,0.52,1.03,1.08,0.91,0.81,0.97,0.65,0.91,1.1,1.1,0.1,1.04,1.14,0.85,0.89,0.85,0.72,0.16,0.65,0.51,0.43,0.88,1.15,0.83,0.99,1.14,0.91,0.89,0.92,0.82
2020/3/12,0.74,0.69,0.72,0.95,0.62,0.82,0.8,0.56,0.67,0.54,0.98,0.85,0.84,0.71,0.89,0.41,0.88,1.02,1.02,0.07,1,1,0.7,0.81,0.7,0.67,0.11,0.58,0.43,0.45,0.84,1.05,0.71,1,1.07,0.87,0.91,0.8,0.66
2020/3/13,0.6,0.47,0.6,0.89,0.49,0.68,0.66,0.31,0.59,0.53,0.89,0.68,0.75,0.56,0.81,0.23,0.89,0.95,1.01,0.06,0.87,0.95,0.54,0.74,0.57,0.52,0.07,0.49,0.41,0.41,0.83,0.97,0.66,0.92,0.96,0.78,0.76,0.51,0.54
2020/3/14,0.52,0.24,0.54,0.84,0.42,0.38,0.54,0.27,0.48,0.56,0.73,0.62,0.75,0.5,0.75,0.11,0.81,0.89,0.91,0.05,0.79,1,0.47,0.65,0.5,0.48,0.07,0.4,0.36,0.4,0.85,0.98,0.65,0.72,0.88,0.72,0.74,0.41,0.47
2020/3/15,0.43,0.16,0.45,0.72,0.35,0.33,0.49,0.21,0.45,0.55,0.52,0.45,0.67,0.44,0.53,0.1,0.77,0.81,0.82,0.05,0.69,0.8,0.36,0.47,0.39,0.44,0.05,0.38,0.42,0.38,0.82,0.97,0.53,0.75,0.73,0.67,0.7,0.3,0.35
2020/3/16,0.28,0.12,0.41,0.65,0.29,0.33,0.34,0.17,0.39,0.54,0.49,0.35,0.6,0.39,0.36,0.09,0.68,0.79,0.43,0.07,0.51,0.85,0.3,0.33,0.38,0.35,0.08,0.33,0.29,0.44,0.8,1,0.52,0.66,0.62,0.51,0.67,0.15,0.32
2020/3/17,0.16,0.08,0.28,0.55,0.19,0.23,0.21,0.15,0.27,0.52,0.31,0.27,0.44,0.27,0.14,0.06,0.47,0.66,0.62,0.06,0.34,0.82,0.2,0.15,0.28,0.27,0.06,0.14,0.23,0.4,0.81,0.89,0.39,0.61,0.45,0.4,0.45,0.08,0.19
2020/3/18,0.13,0.06,0.26,0.45,0.16,0.15,0.16,0.11,0.2,0.48,0.2,0.24,0.36,0.23,0.06,0.05,0.42,0.53,0.53,0.05,0.31,0.75,0.17,0.08,0.22,0.29,0.06,0.09,0.19,0.41,0.79,0.85,0.34,0.57,0.33,0.32,0.38,0.09,0.15
2020/3/19,0.1,0.05,0.18,0.42,0.12,0.09,0.14,0.13,0.19,0.46,0.16,0.17,0.39,0.2,0.05,0.05,0.38,0.5,0.48,0.04,0.27,0.64,0.13,0.07,0.19,0.22,0.06,0.09,0.17,0.36,0.73,0.76,0.36,0.54,0.25,0.31,0.34,0.07,0.13
2020/3/20,0.08,0.05,0.13,0.38,0.12,0.07,0.13,0.08,0.14,0.44,0.14,0.13,0.31,0.19,0.05,0.04,0.36,0.49,0.42,0.04,0.24,0.57,0.12,0.06,0.19,0.16,0.05,0.09,0.16,0.44,0.73,0.72,0.3,0.57,0.19,0.27,0.27,0.05,0.12
2020/3/21,0.08,0.04,0.12,0.31,0.11,0.07,0.12,0.09,0.09,0.41,0.11,0.13,0.23,0.15,0.04,0.04,0.26,0.46,0.31,0.03,0.23,0.53,0.1,0.05,0.19,0.13,0.05,0.09,0.18,0.39,0.75,0.65,0.31,0.47,0.17,0.3,0.27,0.03,0.14
2020/3/22,0.07,0.03,0.11,0.25,0.1,0.08,0.1,0.08,0.12,0.42,0.11,0.11,0.23,0.13,0.04,0.04,0.26,0.42,0.28,0.03,0.21,0.56,0.08,0.06,0.17,0.15,0.04,0.09,0.18,0.38,0.67,0.63,0.3,0.45,0.17,0.27,0.22,0.05,0.11
2020/3/23,0.07,0.05,0.13,0.31,0.1,0.08,0.09,0.1,0.15,0.4,0.11,0.14,0.25,0.16,0.05,0.05,0.28,0.33,0.3,0.04,0.18,0.57,0.08,0.07,0.17,0.17,0.06,0.08,0.14,0.36,0.63,0.73,0.35,0.29,0.13,0.23,0.24,0.06,0.09
2020/3/24,0.07,0.04,0.12,0.21,0.08,0.07,0.09,0.1,0.12,0.38,0.1,0.12,0.15,0.12,0.05,0.05,0.16,0.25,0.29,0.04,0.16,0.57,0.08,0.06,0.13,0.16,0.04,0.06,0.1,0.36,0.66,0.68,0.32,0.23,0.11,0.22,0.18,0.06,0.07
2020/3/25,0.06,0.04,0.12,0.18,0.07,0.07,0.07,0.11,0.12,0.37,0.1,0.12,0.12,0.13,0.04,0.04,0.13,0.2,0.23,0.03,0.14,0.54,0.07,0.06,0.13,0.15,0.05,0.06,0.08,0.37,0.62,0.69,0.32,0.2,0.12,0.19,0.16,0.06,0.06
2020/3/26,0.06,0.03,0.11,0.16,0.07,0.08,0.07,0.08,0.1,0.36,0.1,0.1,0.1,0.12,0.04,0.04,0.12,0.2,0.21,0.03,0.13,0.49,0.08,0.06,0.15,0.16,0.04,0.06,0.09,0.36,0.57,0.58,0.26,0.18,0.11,0.18,0.17,0.06,0.07
2020/3/27,0.05,0.03,0.1,0.14,0.07,0.07,0.07,0.08,0.11,0.34,0.08,0.1,0.09,0.11,0.04,0.03,0.12,0.18,0.18,0.03,0.13,0.46,0.07,0.05,0.14,0.13,0.04,0.06,0.08,0.37,0.53,0.56,0.27,0.18,0.12,0.18,0.13,0.05,0.06
2020/3/28,0.05,0.03,0.1,0.14,0.06,0.06,0.07,0.08,0.11,0.29,0.07,0.12,0.08,0.1,0.04,0.03,0.1,0.18,0.16,0.02,0.12,0.32,0.06,0.05,0.11,0.12,0.04,0.06,0.1,0.36,0.56,0.35,0.28,0.18,0.13,0.19,0.13,0.05,0.06
2020/3/29,0.05,0.03,0.08,0.14,0.06,0.06,0.09,0.07,0.1,0.28,0.07,0.11,0.08,0.11,0.03,0.03,0.11,0.18,0.15,0.03,0.11,0.27,0.05,0.05,0.11,0.12,0.03,0.07,0.12,0.35,0.54,0.29,0.28,0.19,0.13,0.18,0.15,0.03,0.07
2020/3/30,0.05,0.04,0.12,0.16,0.06,0.07,0.08,0.09,0.14,0.32,0.09,0.11,0.1,0.12,0.04,0.04,0.13,0.18,0.18,0.04,0.13,0.17,0.08,0.06,0.13,0.15,0.05,0.08,0.08,0.38,0.53,0.28,0.28,0.16,0.14,0.17,0.17,0.05,0.08
2020/3/31,0.06,0.03,0.12,0.13,0.06,0.07,0.07,0.12,0.13,0.33,0.08,0.12,0.1,0.11,0.04,0.04,0.1,0.15,0.17,0.03,0.12,0.17,0.07,0.06,0.1,0.15,0.05,0.06,0.08,0.36,0.55,0.24,0.29,0.14,0.14,0.18,0.17,0.06,0.05
2020/4/1,0.06,0.03,0.12,0.12,0.06,0.07,0.07,0.1,0.12,0.33,0.08,0.1,0.09,0.11,0.04,0.04,0.1,0.15,0.15,0.03,0.13,0.14,0.07,0.05,0.12,0.17,0.05,0.05,0.08,0.37,0.51,0.2,0.3,0.13,0.12,0.18,0.16,0.06,0.05
2020/4/2,0.06,0.03,0.11,0.13,0.05,0.06,0.07,0.1,0.13,0.32,0.07,0.11,0.09,0.11,0.04,0.03,0.09,0.12,0.14,0.03,0.11,0.12,0.06,0.05,0.11,0.16,0.04,0.05,0.09,0.37,0.49,0.18,0.28,0.13,0.12,0.15,0.15,0.05,0.05
2020/4/3,0.04,0.02,0.1,0.13,0.05,0.05,0.07,0.09,0.1,0.32,0.06,0.1,0.08,0.1,0.04,0.03,0.08,0.13,0.13,0.03,0.11,0.13,0.06,0.05,0.12,0.12,0.04,0.06,0.09,0.42,0.44,0.17,0.27,0.13,0.11,0.16,0.15,0.04,0.05
2020/4/4,0.05,0.02,0.1,0.13,0.06,0.06,0.07,0.09,0.1,0.27,0.05,0.1,0.07,0.09,0.04,0.03,0.08,0.12,0.11,0.03,0.12,0.13,0.06,0.04,0.1,0.12,0.04,0.06,0.07,0.39,0.5,0.18,0.27,0.14,0.13,0.17,0.14,0.04,0.05
2020/4/5,0.05,0.02,0.11,0.12,0.07,0.08,0.07,0.07,0.14,0.26,0.05,0.08,0.09,0.1,0.03,0.03,0.09,0.14,0.11,0.03,0.09,0.13,0.05,0.05,0.1,0.15,0.03,0.06,0.1,0.34,0.52,0.22,0.24,0.17,0.13,0.17,0.15,0.03,0.06
2020/4/6,0.06,0.03,0.14,0.13,0.06,0.08,0.07,0.1,0.16,0.32,0.08,0.09,0.09,0.1,0.04,0.04,0.11,0.15,0.13,0.04,0.13,0.16,0.07,0.05,0.14,0.16,0.05,0.06,0.09,0.36,0.5,0.31,0.3,0.14,0.12,0.15,0.18,0.06,0.05
2020/4/7,0.07,0.03,0.12,0.1,0.06,0.07,0.05,0.12,0.15,0.36,0.08,0.11,0.09,0.08,0.04,0.04,0.1,0.14,0.13,0.03,0.11,0.17,0.06,0.05,0.13,0.13,0.05,0.05,0.08,0.37,0.21,0.28,0.3,0.13,0.12,0.16,0.15,0.06,0.04
2020/4/8,0.06,0.03,0.14,0.11,0.06,0.07,0.06,0.11,0.15,0.38,0.07,0.11,0.08,0.08,0.04,0.04,0.09,0.13,0.13,0.03,0.1,0.16,0.06,0.05,0.12,0.16,0.05,0.04,0.08,0.36,0.17,0.25,0.28,0.12,0.12,0.15,0.14,0.07,0.05
2020/4/9,0.06,0.03,0.13,0.13,0.04,0.08,0.06,0.11,0.16,0.44,0.07,0.09,0.08,0.07,0.04,0.03,0.09,0.12,0.09,0.03,0.09,0.14,0.05,0.05,0.12,0.17,0.05,0.05,0.07,0.38,0.15,0.27,0.3,0.11,0.12,0.15,0.17,0.07,0.05
2020/4/10,0.05,0.02,0.1,0.1,0.05,0.06,0.06,0.09,0.1,0.38,0.07,0.08,0.08,0.07,0.04,0.03,0.09,0.1,0.07,0.03,0.1,0.13,0.05,0.05,0.13,0.12,0.04,0.05,0.06,0.41,0.14,0.24,0.25,0.1,0.08,0.12,0.13,0.05,0.04
2020/4/11,0.06,0.03,0.11,0.12,0.06,0.07,0.06,0.09,0.1,0.31,0.05,0.08,0.07,0.08,0.04,0.03,0.09,0.12,0.08,0.03,0.09,0.15,0.05,0.05,0.11,0.13,0.04,0.05,0.06,0.38,0.15,0.23,0.26,0.14,0.12,0.14,0.14,0.05,0.05
2020/4/12,0.06,0.02,0.14,0.1,0.06,0.07,0.07,0.1,0.13,0.42,0.04,0.08,0.07,0.06,0.03,0.04,0.08,0.09,0.1,0.02,0.08,0.16,0.05,0.05,0.1,0.14,0.03,0.05,0.09,0.34,0.16,0.21,0.23,0.12,0.12,0.13,0.14,0.04,0.04
2020/4/13,0.06,0.03,0.09,0.1,0.05,0.06,0.07,0.1,0.11,0.42,0.08,0.09,0.08,0.11,0.03,0.05,0.1,0.13,0.13,0.03,0.11,0.16,0.06,0.04,0.11,0.11,0.03,0.05,0.08,0.36,0.13,0.28,0.25,0.13,0.11,0.14,0.14,0.06,0.05
2020/4/14,0.06,0.04,0.12,0.13,0.05,0.06,0.06,0.13,0.13,0.4,0.08,0.1,0.09,0.09,0.04,0.04,0.1,0.14,0.12,0.04,0.11,0.17,0.06,0.06,0.11,0.16,0.05,0.05,0.05,0.4,0.13,0.32,0.29,0.13,0.11,0.15,0.16,0.08,0.04
2020/4/15,0.06,0.04,0.13,0.12,0.05,0.07,0.06,0.13,0.15,0.41,0.09,0.11,0.09,0.08,0.04,0.04,0.09,0.14,0.11,0.03,0.1,0.13,0.06,0.05,0.1,0.17,0.05,0.04,0.07,0.38,0.12,0.31,0.3,0.14,0.11,0.14,0.14,0.08,0.04
2020/4/16,0.05,0.03,0.13,0.13,0.04,0.07,0.05,0.11,0.15,0.42,0.08,0.09,0.08,0.07,0.04,0.04,0.08,0.12,0.12,0.03,0.09,0.11,0.06,0.05,0.11,0.17,0.05,0.04,0.06,0.4,0.12,0.28,0.29,0.13,0.11,0.14,0.15,0.09,0.04
2020/4/17,0.05,0.04,0.13,0.11,0.05,0.07,0.05,0.11,0.13,0.42,0.08,0.09,0.08,0.08,0.04,0.04,0.09,0.13,0.1,0.03,0.1,0.13,0.05,0.05,0.09,0.14,0.05,0.04,0.07,0.38,0.12,0.27,0.29,0.14,0.12,0.13,0.13,0.07,0.04
2020/4/18,0.05,0.03,0.13,0.11,0.04,0.06,0.07,0.12,0.13,0.41,0.04,0.11,0.07,0.09,0.04,0.03,0.08,0.13,0.1,0.03,0.12,0.11,0.04,0.05,0.1,0.11,0.05,0.04,0.07,0.42,0.13,0.19,0.29,0.16,0.11,0.18,0.17,0.07,0.04
2020/4/19,0.06,0.02,0.14,0.12,0.08,0.07,0.08,0.09,0.13,0.41,0.05,0.1,0.09,0.07,0.04,0.04,0.1,0.15,0.09,0.03,0.07,0.13,0.05,0.05,0.09,0.15,0.04,0.06,0.09,0.3,0.14,0.25,0.27,0.15,0.14,0.14,0.14,0.04,0.05
2020/4/20,0.06,0.04,0.15,0.13,0.06,0.08,0.07,0.14,0.19,0.42,0.11,0.1,0.1,0.12,0.05,0.05,0.1,0.14,0.12,0.04,0.13,0.13,0.06,0.06,0.1,0.2,0.06,0.05,0.09,0.35,0.12,0.28,0.27,0.14,0.11,0.16,0.18,0.1,0.05
2020/4/21,0.07,0.04,0.15,0.11,0.04,0.08,0.06,0.15,0.18,0.41,0.1,0.11,0.09,0.09,0.05,0.05,0.1,0.13,0.12,0.04,0.1,0.17,0.06,0.06,0.1,0.18,0.06,0.04,0.06,0.38,0.11,0.31,0.35,0.13,0.07,0.15,0.16,0.1,0.03
2020/4/22,0.07,0.04,0.16,0.1,0.05,0.08,0.05,0.16,0.15,0.37,0.1,0.11,0.09,0.08,0.05,0.04,0.09,0.14,0.12,0.03,0.1,0.16,0.06,0.06,0.1,0.2,0.05,0.04,0.07,0.37,0.1,0.31,0.3,0.15,0.12,0.14,0.14,0.1,0.04
2020/4/23,0.07,0.04,0.17,0.12,0.05,0.08,0.06,0.15,0.18,0.39,0.05,0.1,0.09,0.1,0.05,0.04,0.09,0.13,0.1,0.03,0.11,0.15,0.05,0.06,0.1,0.2,0.05,0.04,0.07,0.37,0.1,0.29,0.34,0.15,0.12,0.15,0.16,0.1,0.03
2020/4/24,0.06,0.04,0.14,0.12,0.04,0.07,0.05,0.12,0.15,0.39,0.04,0.1,0.09,0.09,0.05,0.04,0.09,0.13,0.09,0.03,0.1,0.13,0.05,0.05,0.07,0.13,0.06,0.04,0.06,0.44,0.1,0.27,0.28,0.15,0.12,0.14,0.14,0.08,0.04
2020/4/25,0.06,0.03,0.15,0.13,0.07,0.07,0.07,0.13,0.13,0.4,0.04,0.12,0.08,0.08,0.05,0.04,0.1,0.14,0.08,0.03,0.12,0.13,0.06,0.05,0.11,0.14,0.04,0.04,0.1,0.43,0.11,0.26,0.28,0.18,0.13,0.17,0.14,0.07,0.05
2020/4/26,0.07,0.03,0.15,0.13,0.05,0.08,0.08,0.12,0.16,0.44,0.05,0.1,0.1,0.07,0.05,0.04,0.1,0.13,0.09,0.03,0.09,0.13,0.04,0.06,0.09,0.19,0.05,0.05,0.11,0.37,0.12,0.28,0.27,0.17,0.12,0.16,0.14,0.09,0.04
2020/4/27,0.08,0.05,0.17,0.13,0.04,0.08,0.06,0.14,0.19,0.48,0.11,0.11,0.1,0.11,0.06,0.06,0.11,0.15,0.12,0.05,0.12,0.17,0.06,0.07,0.1,0.19,0.07,0.05,0.07,0.38,0.11,0.33,0.33,0.15,0.13,0.15,0.18,0.1,0.05
2020/4/28,0.08,0.05,0.17,0.12,0.05,0.06,0.06,0.15,0.16,0.48,0.1,0.11,0.09,0.09,0.06,0.06,0.08,0.14,0.1,0.04,0.13,0.17,0.07,0.07,0.09,0.15,0.06,0.04,0.08,0.43,0.12,0.3,0.29,0.14,0.11,0.17,0.17,0.12,0.04
2020/4/29,0.08,0.05,0.18,0.11,0.05,0.07,0.06,0.17,0.18,0.55,0.1,0.1,0.09,0.09,0.05,0.05,0.09,0.12,0.1,0.04,0.13,0.16,0.06,0.06,0.11,0.19,0.06,0.04,0.09,0.51,0.11,0.31,0.33,0.15,0.12,0.14,0.15,0.11,0.05
2020/4/30,0.07,0.05,0.17,0.13,0.05,0.08,0.06,0.17,0.17,0.6,0.1,0.13,0.09,0.09,0.05,0.06,0.08,0.13,0.11,0.04,0.1,0.16,0.05,0.06,0.08,0.2,0.06,0.04,0.06,0.46,0.11,0.28,0.4,0.14,0.13,0.15,0.15,0.13,0.04
2020/5/1,0.07,0.04,0.14,0.13,0.05,0.07,0.06,0.12,0.13,0.51,0.05,0.1,0.09,0.08,0.04,0.04,0.08,0.13,0.08,0.03,0.14,0.12,0.06,0.04,0.1,0.14,0.03,0.04,0.07,0.45,0.11,0.21,0.27,0.17,0.07,0.18,0.16,0.09,0.04
2020/5/2,0.06,0.07,0.14,0.14,0.07,0.07,0.09,0.14,0.15,0.49,0.05,0.13,0.09,0.1,0.05,0.06,0.1,0.13,0.09,0.04,0.16,0.11,0.06,0.06,0.13,0.18,0.07,0.05,0.07,0.38,0.13,0.25,0.32,0.21,0.12,0.19,0.15,0.13,0.07
2020/5/3,0.08,0.07,0.16,0.15,0.09,0.1,0.1,0.15,0.18,0.49,0.06,0.14,0.1,0.1,0.06,0.07,0.09,0.16,0.1,0.05,0.13,0.14,0.06,0.07,0.08,0.19,0.06,0.06,0.15,0.4,0.13,0.25,0.31,0.23,0.14,0.2,0.14,0.08,0.04
2020/5/4,0.1,0.09,0.19,0.13,0.06,0.11,0.08,0.15,0.2,0.49,0.11,0.15,0.11,0.11,0.07,0.1,0.1,0.15,0.12,0.1,0.15,0.13,0.07,0.08,0.11,0.22,0.13,0.06,0.11,0.47,0.12,0.25,0.3,0.17,0.12,0.18,0.2,0.16,0.06
2020/5/5,0.09,0.09,0.2,0.13,0.05,0.11,0.06,0.17,0.19,0.49,0.13,0.15,0.11,0.09,0.07,0.08,0.09,0.16,0.11,0.09,0.12,0.14,0.07,0.08,0.07,0.22,0.11,0.05,0.09,0.41,0.12,0.27,0.33,0.16,0.11,0.17,0.17,0.14,0.04
2020/5/6,0.09,0.09,0.22,0.13,0.05,0.12,0.07,0.18,0.19,0.49,0.11,0.16,0.11,0.11,0.07,0.08,0.1,0.14,0.1,0.08,0.15,0.17,0.06,0.08,0.08,0.25,0.11,0.04,0.08,0.45,0.12,0.37,0.35,0.17,0.12,0.16,0.15,0.17,0.04
