����,����,�¶�,ʪ��,aqi
2020-01-08,Sendai,5.666666666666667,93.99999999999999,-1.0
2020-01-08,Chiba,9.416666666666668,93.16666666666667,-1.0
2020-01-08,Sakai,11.333333333333332,73.55555555555556,-1.0000000000000002
2020-01-08,Kumamoto,11.727272727272723,76.63636363636364,-1.0000000000000002
2020-01-08,Okayama,10.499999999999998,75.0,-1.0
2020-01-08,Hamamatsu,12.2,81.9,-0.9999999999999999
2020-01-09,Tokyo,9.25,60.75,-1.0
2020-01-09,Yokohama,9.75,63.75000000000001,-1.0
2020-01-09,Osaka,8.125,75.375,-1.0
2020-01-09,Nagoya,8.727272727272727,66.0,-1.0000000000000002
2020-01-09,Sapporo,-2.4444444444444446,75.22222222222223,-1.0000000000000002
2020-01-09,Kobe,8.0,76.72727272727273,-1.0000000000000002
2020-01-09,Kyoto,7.25,74.25,-1.0
2020-01-09,Fukuoka,9.272727272727273,66.54545454545455,-1.0000000000000002
2020-01-09,Hiroshima,8.333333333333334,72.0,-1.0
2020-01-09,Sendai,4.625,87.0,-1.0
2020-01-09,Chiba,10.153846153846153,56.84615384615384,-0.9999999999999998
2020-01-09,Sakai,8.88888888888889,69.22222222222223,-1.0000000000000002
2020-01-09,Kumamoto,8.181818181818182,72.18181818181817,-1.0000000000000002
2020-01-09,Okayama,7.333333333333334,69.33333333333333,-0.9999999999999999
2020-01-09,Hamamatsu,8.846153846153847,63.76923076923077,-0.9999999999999998
2020-01-10,Tokyo,6.454545454545454,77.63636363636363,-1.0000000000000002
2020-01-10,Yokohama,6.454545454545453,74.27272727272727,-1.0000000000000002
2020-01-10,Osaka,7.111111111111111,76.22222222222223,-1.0000000000000002
2020-01-10,Nagoya,6.57142857142857,73.57142857142857,-0.9999999999999998
2020-01-10,Sapporo,-3.9000000000000004,71.19999999999999,-0.9999999999999999
2020-01-10,Kobe,7.0,73.18181818181819,-1.0000000000000002
2020-01-10,Kyoto,5.25,83.25,-1.0
2020-01-10,Fukuoka,8.222222222222221,66.66666666666666,-1.0000000000000002
2020-01-10,Hiroshima,5.666666666666666,74.16666666666666,-0.9999999999999999
2020-01-10,Sendai,2.0,83.875,-1.0
2020-01-10,Chiba,7.444444444444444,74.33333333333333,-1.0000000000000002
2020-01-10,Sakai,7.700000000000001,59.800000000000004,-0.9999999999999999
2020-01-10,Kumamoto,7.1,73.5,-0.9999999999999999
2020-01-10,Okayama,5.666666666666667,71.22222222222223,-1.0000000000000002
2020-01-10,Hamamatsu,7.727272727272728,71.36363636363636,-1.0000000000000002
2020-01-11,Tokyo,4.857142857142858,83.0,-0.9999999999999998
2020-01-11,Yokohama,5.625,77.5,-1.0
2020-01-11,Osaka,6.25,84.25,-1.0
2020-01-11,Nagoya,4.142857142857142,70.28571428571429,-0.9999999999999998
2020-01-11,Sapporo,-1.6666666666666665,75.66666666666667,-0.9999999999999999
2020-01-11,Kobe,6.125,78.5,-1.0
2020-01-11,Kyoto,3.5,83.83333333333333,-0.9999999999999999
2020-01-11,Fukuoka,9.4,69.89999999999999,-0.9999999999999999
2020-01-11,Hiroshima,5.428571428571428,78.00000000000001,-0.9999999999999998
2020-01-11,Sendai,3.3,82.1,-0.9999999999999999
2020-01-11,Chiba,6.833333333333333,79.33333333333333,-0.9999999999999999
2020-01-11,Sakai,8.1,65.49999999999999,-0.9999999999999999
2020-01-11,Kumamoto,7.3999999999999995,77.39999999999999,-1.0
2020-01-11,Okayama,5.799999999999999,78.2,-0.9999999999999999
2020-01-11,Hamamatsu,7.333333333333334,75.66666666666667,-0.9999999999999999
2020-01-12,Tokyo,6.666666666666667,77.83333333333333,-0.9999999999999999
2020-01-12,Yokohama,7.125,72.875,-1.0
2020-01-12,Osaka,7.090909090909092,83.0909090909091,-1.0000000000000002
2020-01-12,Nagoya,6.625,80.375,-1.0
2020-01-12,Sapporo,-0.2,66.6,-1.0
2020-01-12,Kobe,8.0,76.5,-1.0
2020-01-12,Kyoto,6.375,81.0,-1.0
2020-01-12,Fukuoka,8.666666666666666,72.16666666666666,-0.9999999999999999
2020-01-12,Hiroshima,6.6,72.7,-0.9999999999999999
2020-01-12,Sendai,3.888888888888889,81.55555555555556,-1.0000000000000002
2020-01-12,Chiba,7.285714285714285,74.0,-0.9999999999999998
2020-01-12,Sakai,8.111111111111112,74.44444444444446,-1.0000000000000002
2020-01-12,Kumamoto,8.0,74.44444444444444,-1.0000000000000002
2020-01-12,Okayama,7.7142857142857135,68.42857142857143,-0.9999999999999998
2020-01-12,Hamamatsu,7.25,74.75,-1.0
2020-01-13,Tokyo,5.6000000000000005,90.3,-0.9999999999999999
2020-01-13,Yokohama,8.333333333333334,80.11111111111111,-1.0000000000000002
2020-01-13,Osaka,7.272727272727272,62.18181818181819,-1.0000000000000002
2020-01-13,Nagoya,6.666666666666666,75.22222222222223,-1.0000000000000002
2020-01-13,Sapporo,-3.75,67.0,-1.0
2020-01-13,Kobe,7.125,59.75,-1.0
2020-01-13,Kyoto,6.888888888888889,68.66666666666667,-1.0000000000000002
2020-01-13,Fukuoka,7.272727272727273,62.99999999999999,-1.0000000000000002
2020-01-13,Hiroshima,5.0,67.0,-0.9999999999999998
2020-01-13,Sendai,2.5,89.5,-1.0
2020-01-13,Chiba,7.25,89.5,-1.0
2020-01-13,Sakai,6.857142857142858,66.14285714285714,-0.9999999999999998
2020-01-13,Kumamoto,6.75,64.125,-1.0
2020-01-13,Okayama,5.2,62.2,-1.0
2020-01-13,Hamamatsu,7.166666666666667,68.66666666666667,-0.9999999999999999
2020-01-14,Tokyo,8.0,79.22222222222223,-1.0000000000000002
2020-01-14,Yokohama,8.000000000000002,79.79999999999998,-0.9999999999999999
2020-01-14,Osaka,5.777777777777778,74.44444444444444,-1.0000000000000002
2020-01-14,Nagoya,4.714285714285714,78.28571428571428,-0.9999999999999998
2020-01-14,Sapporo,-5.090909090909091,69.36363636363636,-1.0000000000000002
2020-01-14,Kobe,5.923076923076923,69.53846153846153,-0.9999999999999998
2020-01-14,Kyoto,3.5000000000000004,77.41666666666667,-1.0
2020-01-14,Fukuoka,6.888888888888889,74.11111111111111,-1.0000000000000002
2020-01-14,Hiroshima,4.583333333333333,80.91666666666666,-1.0
2020-01-14,Sendai,2.4444444444444446,82.0,-1.0000000000000002
2020-01-14,Chiba,9.333333333333334,77.66666666666666,-1.0000000000000002
2020-01-14,Sakai,7.111111111111111,67.33333333333334,-1.0000000000000002
2020-01-14,Kumamoto,5.714285714285714,76.14285714285714,-0.9999999999999998
2020-01-14,Okayama,5.25,74.875,-1.0
2020-01-14,Hamamatsu,7.0,64.88888888888889,-1.0000000000000002
2020-01-15,Tokyo,7.799999999999999,80.1,-0.9999999999999999
2020-01-15,Yokohama,7.5,77.875,-1.0
2020-01-15,Osaka,6.0,83.25,-1.0
2020-01-15,Nagoya,5.125,76.875,-1.0
2020-01-15,Sapporo,-3.75,76.125,-1.0
2020-01-15,Kobe,5.375,81.125,-1.0
2020-01-15,Kyoto,4.444444444444445,86.0,-1.0000000000000002
2020-01-15,Fukuoka,6.111111111111111,59.333333333333336,-1.0000000000000002
2020-01-15,Hiroshima,3.6,73.80000000000001,-1.0
2020-01-15,Sendai,2.4000000000000004,89.00000000000001,-0.9999999999999999
2020-01-15,Chiba,7.375,81.5,-1.0
2020-01-15,Sakai,6.333333333333333,72.0,-1.0000000000000002
2020-01-15,Kumamoto,4.25,79.33333333333333,-1.0
2020-01-15,Okayama,4.666666666666666,76.11111111111111,-1.0000000000000002
2020-01-15,Hamamatsu,6.111111111111111,74.22222222222221,-1.0000000000000002
2020-01-16,Tokyo,7.555555555555556,58.44444444444444,-1.0000000000000002
2020-01-16,Yokohama,6.1,59.49999999999999,-0.9999999999999999
2020-01-16,Osaka,5.636363636363636,80.18181818181817,-1.0000000000000002
2020-01-16,Nagoya,4.625,67.5,-1.0
2020-01-16,Sapporo,-4.4,76.5,-0.9999999999999999
2020-01-16,Kobe,4.636363636363636,76.54545454545456,-1.0000000000000002
2020-01-16,Kyoto,4.0,79.0,-1.0
2020-01-16,Fukuoka,7.2,64.30000000000001,-0.9999999999999999
2020-01-16,Hiroshima,3.9000000000000004,76.2,-0.9999999999999999
2020-01-16,Sendai,2.5454545454545454,69.54545454545455,-1.0000000000000002
2020-01-16,Chiba,5.454545454545455,62.54545454545455,-1.0000000000000002
2020-01-16,Sakai,6.625,69.75,-1.0
2020-01-16,Kumamoto,5.888888888888889,72.22222222222221,-1.0000000000000002
2020-01-16,Okayama,4.125,78.375,-1.0
2020-01-16,Hamamatsu,4.7,59.60000000000001,-0.9999999999999999
2020-01-17,Tokyo,4.999999999999999,73.99999999999999,-0.9999999999999998
2020-01-17,Yokohama,6.090909090909092,71.09090909090908,-1.0000000000000002
2020-01-17,Osaka,5.916666666666666,81.66666666666667,-1.0
2020-01-17,Nagoya,5.0,78.44444444444443,-1.0000000000000002
2020-01-17,Sapporo,-3.8181818181818175,73.36363636363636,-1.0000000000000002
2020-01-17,Kobe,6.5,75.9,-0.9999999999999999
2020-01-17,Kyoto,4.363636363636363,82.45454545454547,-1.0000000000000002
2020-01-17,Fukuoka,8.0,67.7,-0.9999999999999999
2020-01-17,Hiroshima,6.09090909090909,68.18181818181819,-1.0000000000000002
2020-01-17,Sendai,2.3,69.0,-0.9999999999999999
2020-01-17,Chiba,6.5,71.6,-0.9999999999999999
2020-01-17,Sakai,7.833333333333334,69.5,-1.0
2020-01-17,Kumamoto,7.222222222222222,72.66666666666666,-1.0000000000000002
2020-01-17,Okayama,5.999999999999999,72.79999999999998,-0.9999999999999999
2020-01-17,Hamamatsu,5.818181818181818,72.45454545454545,-1.0000000000000002
2020-01-18,Tokyo,4.444444444444445,80.66666666666666,-1.0000000000000002
2020-01-18,Yokohama,4.0,82.5,-1.0
2020-01-18,Osaka,5.800000000000001,74.5,-0.9999999999999999
2020-01-18,Nagoya,6.076923076923078,67.6923076923077,-0.9999999999999998
2020-01-18,Sapporo,-5.5,76.5,-1.0
2020-01-18,Kobe,6.222222222222221,66.33333333333333,-1.0000000000000002
2020-01-18,Kyoto,5.000000000000001,71.0,-0.9999999999999999
2020-01-18,Fukuoka,7.555555555555555,78.1111111111111,-1.0000000000000002
2020-01-18,Hiroshima,5.666666666666665,72.08333333333333,-1.0
2020-01-18,Sendai,0.5555555555555556,65.22222222222223,-1.0000000000000002
2020-01-18,Chiba,5.000000000000001,87.77777777777779,-1.0000000000000002
2020-01-18,Sakai,7.4,59.599999999999994,-1.0
2020-01-18,Kumamoto,6.0,80.0,-1.0
2020-01-18,Okayama,4.6,72.2,-0.9999999999999999
2020-01-18,Hamamatsu,6.363636363636363,86.54545454545456,-1.0000000000000002
2020-01-19,Tokyo,6.125,71.5,-1.0
2020-01-19,Yokohama,6.375,67.625,-1.0
2020-01-19,Osaka,7.666666666666667,69.16666666666667,-0.9999999999999999
2020-01-19,Nagoya,6.222222222222221,62.222222222222214,-1.0000000000000002
2020-01-19,Sapporo,-1.625,76.25,-1.0
2020-01-19,Kobe,6.625,70.0,-1.0
2020-01-19,Kyoto,4.2727272727272725,75.72727272727272,-1.0000000000000002
2020-01-19,Fukuoka,8.25,75.375,-1.0
2020-01-19,Hiroshima,5.142857142857142,76.42857142857144,-0.9999999999999998
2020-01-19,Sendai,2.9999999999999996,68.42857142857143,-0.9999999999999998
2020-01-19,Chiba,5.8,69.2,-0.9999999999999999
2020-01-19,Sakai,7.666666666666666,62.0,-0.9999999999999999
2020-01-19,Kumamoto,6.875,79.25,-1.0
2020-01-19,Okayama,6.166666666666667,69.66666666666667,-0.9999999999999999
2020-01-19,Hamamatsu,6.200000000000001,71.39999999999999,-1.0
2020-01-20,Tokyo,6.666666666666667,80.11111111111111,-1.0000000000000002
2020-01-20,Yokohama,7.428571428571429,74.0,-0.9999999999999998
2020-01-20,Osaka,8.25,66.16666666666666,-1.0
2020-01-20,Nagoya,6.111111111111112,73.77777777777777,-1.0000000000000002
2020-01-20,Sapporo,-0.8333333333333333,88.33333333333334,-0.9999999999999999
2020-01-20,Kobe,7.5,64.33333333333334,-0.9999999999999999
2020-01-20,Kyoto,6.875,68.5,-1.0
2020-01-20,Fukuoka,8.25,61.25,-1.0
2020-01-20,Hiroshima,6.75,60.375,-1.0
2020-01-20,Sendai,5.0,71.75,-1.0
2020-01-20,Chiba,7.428571428571429,78.0,-0.9999999999999998
2020-01-20,Sakai,7.5,58.3,-0.9999999999999999
2020-01-20,Kumamoto,7.428571428571428,67.57142857142857,-0.9999999999999998
2020-01-20,Okayama,6.25,62.375,-1.0
2020-01-20,Hamamatsu,7.285714285714286,68.57142857142858,-0.9999999999999998
2020-01-21,Tokyo,5.857142857142857,59.57142857142857,-0.9999999999999998
2020-01-21,Yokohama,6.666666666666666,61.66666666666667,-1.0000000000000002
2020-01-21,Osaka,5.833333333333333,70.83333333333334,-1.0
2020-01-21,Nagoya,4.538461538461539,70.76923076923077,-0.9999999999999998
2020-01-21,Sapporo,-1.5,79.5,-0.9999999999999999
2020-01-21,Kobe,5.642857142857142,64.0,-0.9999999999999997
2020-01-21,Kyoto,4.357142857142858,69.99999999999999,-0.9999999999999997
2020-01-21,Fukuoka,7.6,62.3,-0.9999999999999999
2020-01-21,Hiroshima,5.363636363636363,62.45454545454545,-1.0000000000000002
2020-01-21,Sendai,2.2857142857142856,68.0,-0.9999999999999997
2020-01-21,Chiba,6.249999999999999,64.83333333333334,-1.0
2020-01-21,Sakai,6.888888888888889,53.22222222222223,-1.0000000000000002
2020-01-21,Kumamoto,6.454545454545453,69.90909090909092,-1.0000000000000002
2020-01-21,Okayama,4.625,63.75,-1.0
2020-01-21,Hamamatsu,6.250000000000001,59.83333333333333,-1.0
2020-01-22,Tokyo,4.625,72.5,-1.0
2020-01-22,Yokohama,5.363636363636364,72.63636363636363,-1.0000000000000002
2020-01-22,Osaka,6.333333333333332,75.55555555555556,-1.0000000000000002
2020-01-22,Nagoya,4.166666666666667,70.0,-1.0
2020-01-22,Sapporo,-2.0,72.77777777777779,-1.0000000000000002
2020-01-22,Kobe,5.818181818181818,70.18181818181819,-1.0000000000000002
2020-01-22,Kyoto,5.888888888888889,77.22222222222223,-1.0000000000000002
2020-01-22,Fukuoka,9.125,79.625,-1.0
2020-01-22,Hiroshima,6.888888888888889,84.88888888888889,-1.0000000000000002
2020-01-22,Sendai,1.2222222222222223,70.33333333333333,-1.0000000000000002
2020-01-22,Chiba,5.833333333333333,72.83333333333333,-0.9999999999999999
2020-01-22,Sakai,8.083333333333332,72.25,-1.0
2020-01-22,Kumamoto,8.799999999999999,83.5,-0.9999999999999999
2020-01-22,Okayama,6.0,72.125,-1.0
2020-01-22,Hamamatsu,8.166666666666666,73.33333333333333,-1.0
2020-01-23,Tokyo,5.8,84.3,-0.9999999999999999
2020-01-23,Yokohama,6.666666666666666,82.8888888888889,-1.0000000000000002
2020-01-23,Osaka,9.692307692307693,87.76923076923076,-0.9999999999999998
2020-01-23,Nagoya,7.666666666666666,90.66666666666666,-1.0
2020-01-23,Sapporo,-0.33333333333333337,74.33333333333333,-1.0
2020-01-23,Kobe,10.75,87.5,-1.0
2020-01-23,Kyoto,8.0,91.66666666666667,-1.0
2020-01-23,Fukuoka,12.727272727272727,87.09090909090908,-1.0000000000000002
2020-01-23,Hiroshima,10.692307692307693,88.92307692307693,-0.9999999999999998
2020-01-23,Sendai,4.0,82.61538461538461,-0.9999999999999998
2020-01-23,Chiba,7.363636363636365,90.54545454545456,-1.0000000000000002
2020-01-23,Sakai,11.11111111111111,84.44444444444443,-1.0000000000000002
2020-01-23,Kumamoto,15.0,85.83333333333333,-1.0
2020-01-23,Okayama,10.5,87.69999999999999,-0.9999999999999999
2020-01-23,Hamamatsu,10.11111111111111,87.77777777777779,-1.0000000000000002
2020-01-24,Tokyo,9.636363636363637,79.0,-1.0000000000000002
2020-01-24,Yokohama,8.857142857142858,82.14285714285714,-0.9999999999999998
2020-01-24,Osaka,9.083333333333334,87.1666666666667,-1.0
2020-01-24,Nagoya,7.888888888888888,81.88888888888889,-1.0000000000000002
2020-01-24,Sapporo,-3.125,71.625,-1.0
2020-01-24,Kobe,9.75,84.375,-1.0
2020-01-24,Kyoto,9.0,82.14285714285715,-0.9999999999999998
2020-01-24,Fukuoka,12.307692307692308,85.30769230769229,-0.9999999999999998
2020-01-24,Hiroshima,9.999999999999998,81.36363636363637,-1.0000000000000002
2020-01-24,Sendai,3.444444444444444,75.77777777777779,-1.0000000000000002
2020-01-24,Chiba,8.818181818181818,87.54545454545456,-1.0000000000000002
2020-01-24,Sakai,9.333333333333332,69.83333333333333,-0.9999999999999999
2020-01-24,Kumamoto,12.75,88.375,-1.0
2020-01-24,Okayama,9.538461538461538,79.76923076923076,-0.9999999999999998
2020-01-24,Hamamatsu,10.142857142857144,78.42857142857142,-0.9999999999999998
2020-01-25,Tokyo,5.8,61.6,-0.9999999999999999
2020-01-25,Yokohama,6.1818181818181825,61.9090909090909,-1.0000000000000002
2020-01-25,Osaka,6.6000000000000005,66.0,-1.0
2020-01-25,Nagoya,6.7272727272727275,60.63636363636364,-1.0000000000000002
2020-01-25,Sapporo,-5.8,58.5,-0.9999999999999999
2020-01-25,Kobe,5.888888888888889,63.33333333333333,-1.0000000000000002
2020-01-25,Kyoto,3.3,67.2,-0.9999999999999999
2020-01-25,Fukuoka,9.625,79.875,-1.0
2020-01-25,Hiroshima,6.6,73.0,-0.9999999999999999
2020-01-25,Sendai,1.4285714285714284,53.0,-0.9999999999999998
2020-01-25,Chiba,6.300000000000001,61.1,-0.9999999999999999
2020-01-25,Sakai,6.777777777777779,61.66666666666667,-1.0000000000000002
2020-01-25,Kumamoto,10.166666666666666,83.41666666666669,-1.0
2020-01-25,Okayama,5.888888888888888,70.22222222222221,-1.0000000000000002
2020-01-25,Hamamatsu,8.4,71.8,-0.9999999999999999
2020-01-26,Tokyo,4.555555555555555,75.11111111111111,-1.0000000000000002
2020-01-26,Yokohama,4.625,79.5,-1.0
2020-01-26,Osaka,7.272727272727273,76.0909090909091,-1.0000000000000002
2020-01-26,Nagoya,7.714285714285714,81.42857142857143,-0.9999999999999998
2020-01-26,Sapporo,-5.2,61.99999999999999,-1.0
2020-01-26,Kobe,7.7142857142857135,68.14285714285714,-0.9999999999999998
2020-01-26,Kyoto,6.0,73.5,-0.9999999999999999
2020-01-26,Fukuoka,9.8,81.2,-1.0
2020-01-26,Hiroshima,7.666666666666666,73.33333333333333,-1.0000000000000002
2020-01-26,Sendai,1.8333333333333333,62.33333333333333,-0.9999999999999999
2020-01-26,Chiba,5.4,81.6,-1.0
2020-01-26,Sakai,9.0,61.875,-1.0
2020-01-26,Kumamoto,10.200000000000001,76.2,-1.0
2020-01-26,Okayama,7.125,73.5,-1.0
2020-01-26,Hamamatsu,7.666666666666666,84.66666666666666,-0.9999999999999999
2020-01-27,Tokyo,5.625,72.125,-1.0
2020-01-27,Yokohama,5.571428571428571,74.71428571428572,-0.9999999999999998
2020-01-27,Osaka,8.0,78.25,-1.0
2020-01-27,Nagoya,6.857142857142856,77.28571428571429,-0.9999999999999998
2020-01-27,Sapporo,-4.142857142857142,70.14285714285714,-0.9999999999999998
2020-01-27,Kobe,7.875,76.0,-1.0
2020-01-27,Kyoto,5.999999999999999,75.57142857142857,-0.9999999999999998
2020-01-27,Fukuoka,10.200000000000001,89.6,-0.9999999999999999
2020-01-27,Hiroshima,7.777777777777778,84.33333333333334,-1.0000000000000002
2020-01-27,Sendai,2.6999999999999997,59.599999999999994,-0.9999999999999999
2020-01-27,Chiba,5.888888888888889,74.55555555555556,-1.0000000000000002
2020-01-27,Sakai,7.999999999999999,74.2,-0.9999999999999999
2020-01-27,Kumamoto,12.0,83.125,-1.0
2020-01-27,Okayama,7.299999999999999,80.0,-0.9999999999999999
2020-01-27,Hamamatsu,7.0,65.99999999999999,-1.0000000000000002
2020-01-28,Tokyo,7.083333333333332,89.5,-1.0
2020-01-28,Yokohama,7.5,91.4,-0.9999999999999999
